forecast_date,target,location,location_name,target_end_date,type,quantile,value
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.01,22.93
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.025,31.475
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.05,47
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.1,112.20000000000005
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.15,188.70000000000005
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.2,268.80000000000007
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.25,399.5
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.3,593
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.35,853.8
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.4,1247.6000000000001
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.45,1515.6000000000001
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.5,2018
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.55,2838.45
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.6,3540.6000000000013
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.65,4193.050000000003
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.7,4804.300000000001
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.75,5656.500000000001
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.8,6678.4000000000005
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.85,8381.300000000003
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.9,9968.30000000001
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.95,13644.049999999997
2020-05-11,1 day ahead cum death,17,Illinois,2020-05-12,quantile,0.975,16954.07499999999
